id_mascota,raza,especie,edad,genero,tamaño,esterilizado,vacunado,necesita_tratamiento_especial,tiempo_en_adopcion,adoptado_en_30_dias
606,Holland Lop rabbit,conejo,14,hembra,mediano,FALSE,FALSE,FALSE,78,FALSE
607,Holland Lop rabbit,conejo,17,macho,mediano,TRUE,TRUE,TRUE,70,FALSE
608,Golden Retriever,perro,10,macho,pequeño,TRUE,FALSE,FALSE,22,FALSE
609,Flemish Giant rabbit,conejo,11,hembra,pequeño,TRUE,FALSE,TRUE,81,FALSE
610,Holland Lop rabbit,conejo,20,hembra,mediano,FALSE,TRUE,TRUE,,TRUE
611,Labrador Retriever,perro,20,macho,grande,TRUE,FALSE,TRUE,20,FALSE
612,Holland Lop rabbit,conejo,16,macho,mediano,TRUE,TRUE,FALSE,82,FALSE
613,Holland Lop rabbit,conejo,10,hembra,pequeño,TRUE,TRUE,FALSE,32,FALSE
614,Golden Retriever,perro,5,hembra,grande,TRUE,FALSE,FALSE,21,FALSE
615,Netherland Dwarf rabbit,conejo,16,hembra,mediano,FALSE,TRUE,FALSE,35,FALSE
616,Labrador Retriever,perro,18,hembra,grande,TRUE,TRUE,TRUE,40,FALSE
617,Maine Coon cat,gato,17,macho,pequeño,TRUE,TRUE,TRUE,51,FALSE
618,Bengal cat,gato,10,hembra,pequeño,FALSE,TRUE,FALSE,21,FALSE
619,Persian cat,conejo,20,hembra,grande,TRUE,FALSE,FALSE,86,FALSE
620,Golden Retriever,perro,10,hembra,pequeño,FALSE,TRUE,TRUE,12,FALSE
621,Persian cat,conejo,10,macho,mediano,FALSE,TRUE,FALSE,52,FALSE
622,German Shepherd,perro,4,hembra,mediano,TRUE,TRUE,FALSE,74,FALSE
623,Siamese cat,gato,16,macho,grande,FALSE,TRUE,FALSE,46,FALSE
624,Poodle,conejo,9,macho,pequeño,TRUE,TRUE,FALSE,78,FALSE
625,Scottish Fold cat,gato,14,hembra,pequeño,FALSE,FALSE,TRUE,20,FALSE
626,Maine Coon cat,gato,12,hembra,pequeño,TRUE,TRUE,TRUE,36,FALSE
627,German Shepherd,perro,13,macho,pequeño,FALSE,FALSE,FALSE,90,FALSE
628,Poodle,conejo,11,macho,mediano,FALSE,TRUE,FALSE,79,FALSE
629,Mini Rex rabbit,conejo,14,hembra,mediano,TRUE,TRUE,TRUE,55,FALSE
630,Siberian Husky,perro,18,macho,grande,TRUE,TRUE,FALSE,30,FALSE
631,Netherland Dwarf rabbit,conejo,6,macho,grande,TRUE,FALSE,TRUE,,TRUE
632,Mini Rex rabbit,conejo,18,macho,grande,FALSE,TRUE,FALSE,85,FALSE
633,Flemish Giant rabbit,conejo,9,macho,pequeño,FALSE,FALSE,TRUE,41,FALSE
634,Bengal cat,gato,11,hembra,grande,FALSE,FALSE,TRUE,54,FALSE
635,Labrador Retriever,perro,8,macho,pequeño,FALSE,FALSE,FALSE,20,FALSE
636,Labrador Retriever,perro,5,macho,mediano,FALSE,FALSE,FALSE,24,FALSE
637,Siamese cat,gato,11,macho,grande,FALSE,FALSE,FALSE,24,FALSE
638,Persian cat,conejo,9,hembra,mediano,TRUE,FALSE,TRUE,87,FALSE
639,Labrador Retriever,perro,10,hembra,mediano,FALSE,TRUE,TRUE,30,FALSE
640,Dutch rabbit,conejo,13,macho,pequeño,TRUE,TRUE,TRUE,54,FALSE
641,Siamese cat,gato,8,macho,pequeño,TRUE,FALSE,FALSE,21,FALSE
642,Flemish Giant rabbit,conejo,11,macho,grande,TRUE,FALSE,FALSE,24,FALSE
643,Bengal cat,gato,7,hembra,pequeño,FALSE,FALSE,TRUE,68,FALSE
644,Flemish Giant rabbit,conejo,16,hembra,grande,FALSE,TRUE,FALSE,87,FALSE
645,Golden Retriever,perro,7,hembra,pequeño,TRUE,TRUE,FALSE,37,FALSE
646,Bengal cat,gato,14,macho,mediano,FALSE,TRUE,TRUE,78,FALSE
647,Poodle,conejo,6,macho,mediano,FALSE,TRUE,FALSE,9,FALSE
648,Scottish Fold cat,gato,15,hembra,pequeño,TRUE,FALSE,FALSE,32,FALSE
649,Siberian Husky,perro,17,hembra,mediano,TRUE,TRUE,TRUE,68,FALSE
650,Persian cat,conejo,15,hembra,pequeño,TRUE,TRUE,FALSE,77,FALSE
651,Holland Lop rabbit,conejo,4,hembra,grande,TRUE,FALSE,TRUE,19,FALSE
652,Holland Lop rabbit,conejo,6,hembra,pequeño,FALSE,FALSE,TRUE,43,FALSE
653,Flemish Giant rabbit,conejo,20,hembra,mediano,TRUE,TRUE,FALSE,71,FALSE
654,Netherland Dwarf rabbit,conejo,5,macho,mediano,FALSE,TRUE,TRUE,35,FALSE
655,Flemish Giant rabbit,conejo,4,hembra,mediano,FALSE,FALSE,TRUE,80,FALSE
656,Scottish Fold cat,gato,13,hembra,mediano,TRUE,TRUE,FALSE,81,FALSE
657,Flemish Giant rabbit,conejo,19,hembra,mediano,TRUE,TRUE,TRUE,64,FALSE
658,Mini Rex rabbit,conejo,15,macho,pequeño,FALSE,TRUE,FALSE,66,FALSE
659,Maine Coon cat,gato,16,macho,pequeño,FALSE,FALSE,FALSE,43,FALSE
660,Scottish Fold cat,gato,14,hembra,mediano,TRUE,TRUE,TRUE,44,FALSE
661,Siberian Husky,perro,5,macho,pequeño,FALSE,FALSE,TRUE,77,FALSE
662,Golden Retriever,perro,19,hembra,grande,FALSE,FALSE,FALSE,79,FALSE
663,Poodle,conejo,12,hembra,pequeño,FALSE,FALSE,TRUE,50,FALSE
664,German Shepherd,perro,16,macho,mediano,TRUE,TRUE,FALSE,26,FALSE
665,Netherland Dwarf rabbit,conejo,5,macho,pequeño,TRUE,TRUE,FALSE,76,FALSE
666,Siamese cat,gato,17,hembra,mediano,TRUE,TRUE,TRUE,71,FALSE
667,Siamese cat,gato,4,hembra,pequeño,FALSE,TRUE,TRUE,27,FALSE
668,Mini Rex rabbit,conejo,6,hembra,pequeño,TRUE,TRUE,TRUE,12,FALSE
669,Siberian Husky,perro,12,macho,pequeño,FALSE,TRUE,TRUE,88,FALSE
670,Dutch rabbit,conejo,4,hembra,grande,TRUE,FALSE,TRUE,13,FALSE
671,German Shepherd,perro,11,hembra,mediano,FALSE,FALSE,TRUE,72,FALSE
672,Golden Retriever,perro,15,hembra,grande,TRUE,FALSE,FALSE,31,FALSE
673,Maine Coon cat,gato,10,macho,grande,TRUE,TRUE,TRUE,53,FALSE
674,Netherland Dwarf rabbit,conejo,16,hembra,pequeño,FALSE,TRUE,TRUE,11,FALSE
675,German Shepherd,perro,17,macho,grande,FALSE,TRUE,TRUE,54,FALSE
676,Siberian Husky,perro,12,hembra,mediano,FALSE,FALSE,TRUE,60,FALSE
677,Holland Lop rabbit,conejo,8,macho,mediano,FALSE,FALSE,FALSE,18,FALSE
678,Scottish Fold cat,gato,15,hembra,mediano,FALSE,FALSE,FALSE,47,FALSE
679,Dutch rabbit,conejo,15,macho,grande,FALSE,FALSE,FALSE,11,FALSE
680,Flemish Giant rabbit,conejo,6,hembra,pequeño,FALSE,TRUE,TRUE,62,FALSE
681,Golden Retriever,perro,18,macho,mediano,FALSE,TRUE,TRUE,27,FALSE
682,Mini Rex rabbit,conejo,11,hembra,grande,TRUE,TRUE,TRUE,74,FALSE
683,Siberian Husky,perro,14,macho,mediano,FALSE,TRUE,TRUE,80,FALSE
684,Holland Lop rabbit,conejo,9,macho,grande,TRUE,FALSE,TRUE,68,FALSE
685,Persian cat,conejo,16,hembra,grande,FALSE,FALSE,TRUE,29,FALSE
686,Scottish Fold cat,gato,9,macho,grande,FALSE,TRUE,FALSE,7,FALSE
687,Poodle,conejo,4,macho,pequeño,TRUE,FALSE,FALSE,90,FALSE
688,Scottish Fold cat,gato,17,hembra,pequeño,FALSE,TRUE,TRUE,37,FALSE
689,Poodle,conejo,12,hembra,pequeño,FALSE,TRUE,TRUE,69,FALSE
690,Siberian Husky,perro,7,macho,grande,TRUE,FALSE,FALSE,66,FALSE
691,Labrador Retriever,perro,8,macho,pequeño,TRUE,TRUE,FALSE,72,FALSE
692,Flemish Giant rabbit,conejo,13,macho,grande,FALSE,FALSE,FALSE,31,FALSE
693,Poodle,conejo,20,hembra,pequeño,FALSE,FALSE,FALSE,89,FALSE
694,Maine Coon cat,gato,4,hembra,pequeño,TRUE,TRUE,TRUE,52,FALSE
695,Poodle,conejo,7,macho,mediano,TRUE,FALSE,TRUE,55,FALSE
696,Scottish Fold cat,gato,6,hembra,mediano,TRUE,TRUE,TRUE,46,FALSE
697,Dutch rabbit,conejo,4,macho,grande,TRUE,FALSE,FALSE,70,FALSE
698,German Shepherd,perro,12,hembra,pequeño,FALSE,FALSE,FALSE,25,FALSE
699,Golden Retriever,perro,6,macho,mediano,FALSE,TRUE,TRUE,,TRUE
700,Persian cat,conejo,18,hembra,grande,FALSE,TRUE,FALSE,79,FALSE
701,Persian cat,conejo,15,hembra,grande,FALSE,FALSE,TRUE,29,FALSE
702,Holland Lop rabbit,conejo,8,macho,mediano,TRUE,TRUE,TRUE,19,FALSE
703,Labrador Retriever,perro,4,hembra,pequeño,TRUE,TRUE,TRUE,9,FALSE
704,Labrador Retriever,perro,11,hembra,grande,FALSE,TRUE,TRUE,,TRUE
705,Holland Lop rabbit,conejo,17,macho,mediano,FALSE,FALSE,FALSE,50,FALSE
706,Poodle,conejo,16,hembra,grande,TRUE,FALSE,FALSE,13,FALSE
707,Mini Rex rabbit,conejo,6,hembra,grande,FALSE,TRUE,TRUE,52,FALSE
708,Maine Coon cat,gato,16,hembra,grande,FALSE,TRUE,TRUE,79,FALSE
709,Flemish Giant rabbit,conejo,16,macho,pequeño,TRUE,TRUE,TRUE,53,FALSE
710,Holland Lop rabbit,conejo,19,macho,mediano,TRUE,FALSE,FALSE,54,FALSE
711,Flemish Giant rabbit,conejo,8,hembra,grande,FALSE,TRUE,FALSE,9,FALSE
712,Siberian Husky,perro,4,macho,mediano,TRUE,TRUE,TRUE,13,FALSE
713,Dutch rabbit,conejo,8,macho,grande,TRUE,TRUE,FALSE,18,FALSE
714,Holland Lop rabbit,conejo,4,macho,grande,TRUE,TRUE,TRUE,42,FALSE
715,Flemish Giant rabbit,conejo,11,macho,mediano,TRUE,FALSE,TRUE,77,FALSE
716,Scottish Fold cat,gato,9,hembra,pequeño,FALSE,FALSE,TRUE,63,FALSE
717,Persian cat,conejo,6,hembra,grande,FALSE,TRUE,TRUE,55,FALSE
718,Persian cat,conejo,8,macho,mediano,TRUE,TRUE,FALSE,62,FALSE
719,Golden Retriever,perro,20,hembra,grande,FALSE,FALSE,FALSE,63,FALSE
720,Scottish Fold cat,gato,8,hembra,pequeño,FALSE,TRUE,TRUE,33,FALSE
721,Flemish Giant rabbit,conejo,17,hembra,pequeño,TRUE,FALSE,FALSE,46,FALSE
722,Bengal cat,gato,14,hembra,grande,FALSE,TRUE,FALSE,89,FALSE
723,Mini Rex rabbit,conejo,17,hembra,grande,FALSE,FALSE,FALSE,71,FALSE
724,Siberian Husky,perro,17,hembra,mediano,FALSE,FALSE,TRUE,85,FALSE
725,Dutch rabbit,conejo,8,macho,grande,FALSE,FALSE,TRUE,21,FALSE
726,Labrador Retriever,perro,12,hembra,pequeño,FALSE,TRUE,FALSE,22,FALSE
727,Labrador Retriever,perro,14,macho,pequeño,FALSE,FALSE,TRUE,48,FALSE
728,Labrador Retriever,perro,14,macho,grande,TRUE,TRUE,FALSE,67,FALSE
729,Dutch rabbit,conejo,8,macho,grande,TRUE,TRUE,TRUE,85,FALSE
730,Scottish Fold cat,gato,7,hembra,mediano,TRUE,FALSE,TRUE,21,FALSE
731,Mini Rex rabbit,conejo,13,hembra,pequeño,FALSE,TRUE,TRUE,,TRUE
732,Mini Rex rabbit,conejo,5,macho,pequeño,FALSE,TRUE,FALSE,28,FALSE
733,Flemish Giant rabbit,conejo,14,macho,pequeño,TRUE,FALSE,TRUE,64,FALSE
734,Persian cat,conejo,11,macho,grande,TRUE,TRUE,FALSE,89,FALSE
735,Bengal cat,gato,9,hembra,grande,TRUE,TRUE,FALSE,73,FALSE
736,Scottish Fold cat,gato,10,hembra,grande,FALSE,FALSE,FALSE,26,FALSE
737,Flemish Giant rabbit,conejo,15,hembra,mediano,FALSE,FALSE,FALSE,89,FALSE
738,Siamese cat,gato,5,hembra,grande,TRUE,TRUE,TRUE,89,FALSE
739,Mini Rex rabbit,conejo,8,macho,mediano,TRUE,TRUE,TRUE,46,FALSE
740,Poodle,conejo,16,macho,pequeño,FALSE,FALSE,FALSE,85,FALSE
741,Netherland Dwarf rabbit,conejo,19,macho,pequeño,FALSE,FALSE,TRUE,70,FALSE
742,Maine Coon cat,gato,13,hembra,pequeño,FALSE,FALSE,TRUE,37,FALSE
743,Mini Rex rabbit,conejo,8,macho,pequeño,FALSE,TRUE,TRUE,5,FALSE
744,Persian cat,conejo,14,macho,pequeño,FALSE,FALSE,TRUE,13,FALSE
745,Golden Retriever,perro,10,hembra,mediano,FALSE,FALSE,TRUE,89,FALSE
746,Bengal cat,gato,5,hembra,pequeño,FALSE,TRUE,TRUE,63,FALSE
747,Golden Retriever,perro,12,macho,mediano,TRUE,FALSE,FALSE,48,FALSE
748,Golden Retriever,perro,18,hembra,grande,FALSE,TRUE,FALSE,28,FALSE
749,Flemish Giant rabbit,conejo,8,macho,pequeño,FALSE,FALSE,FALSE,39,FALSE
750,Persian cat,conejo,12,macho,grande,TRUE,TRUE,TRUE,60,FALSE
751,Mini Rex rabbit,conejo,14,hembra,grande,TRUE,FALSE,TRUE,86,FALSE
752,Persian cat,conejo,13,macho,pequeño,FALSE,TRUE,TRUE,52,FALSE
753,Maine Coon cat,gato,10,hembra,grande,FALSE,TRUE,FALSE,78,FALSE
754,Mini Rex rabbit,conejo,20,hembra,pequeño,FALSE,FALSE,FALSE,82,FALSE
755,Golden Retriever,perro,12,macho,mediano,TRUE,TRUE,TRUE,,TRUE
756,Netherland Dwarf rabbit,conejo,16,hembra,grande,TRUE,TRUE,FALSE,24,FALSE
757,Labrador Retriever,perro,8,macho,mediano,FALSE,TRUE,TRUE,73,FALSE
758,German Shepherd,perro,10,hembra,mediano,TRUE,FALSE,TRUE,80,FALSE
759,Scottish Fold cat,gato,17,macho,grande,TRUE,TRUE,TRUE,74,FALSE
760,German Shepherd,perro,19,macho,mediano,FALSE,TRUE,TRUE,81,FALSE
761,Golden Retriever,perro,7,macho,pequeño,TRUE,TRUE,FALSE,,TRUE
762,Scottish Fold cat,gato,12,macho,mediano,FALSE,TRUE,FALSE,51,FALSE
763,Labrador Retriever,perro,20,hembra,pequeño,TRUE,FALSE,FALSE,63,FALSE
764,Maine Coon cat,gato,6,macho,mediano,FALSE,FALSE,TRUE,85,FALSE
765,Golden Retriever,perro,19,hembra,grande,FALSE,FALSE,TRUE,59,FALSE
766,Dutch rabbit,conejo,13,macho,pequeño,TRUE,TRUE,FALSE,45,FALSE
767,Netherland Dwarf rabbit,conejo,15,macho,pequeño,TRUE,TRUE,TRUE,34,FALSE
768,Scottish Fold cat,gato,19,macho,pequeño,FALSE,FALSE,TRUE,83,FALSE
769,Bengal cat,gato,7,hembra,grande,TRUE,TRUE,TRUE,78,FALSE
770,Mini Rex rabbit,conejo,13,hembra,mediano,FALSE,FALSE,FALSE,63,FALSE
771,Maine Coon cat,gato,8,hembra,mediano,TRUE,FALSE,FALSE,62,FALSE
772,Labrador Retriever,perro,5,hembra,mediano,FALSE,FALSE,FALSE,6,FALSE
773,Dutch rabbit,conejo,20,macho,grande,TRUE,TRUE,TRUE,47,FALSE
774,Golden Retriever,perro,17,hembra,grande,TRUE,FALSE,FALSE,62,FALSE
775,Poodle,conejo,9,macho,grande,TRUE,FALSE,TRUE,21,FALSE
776,Poodle,conejo,12,macho,mediano,FALSE,TRUE,TRUE,19,FALSE
777,Golden Retriever,perro,6,hembra,mediano,TRUE,FALSE,FALSE,48,FALSE
778,Poodle,conejo,17,macho,mediano,TRUE,TRUE,TRUE,81,FALSE
779,Persian cat,conejo,5,macho,pequeño,TRUE,TRUE,TRUE,73,FALSE
780,Siamese cat,gato,11,macho,mediano,TRUE,FALSE,FALSE,36,FALSE
781,German Shepherd,perro,6,macho,pequeño,TRUE,TRUE,TRUE,17,FALSE
782,Maine Coon cat,gato,18,macho,pequeño,TRUE,FALSE,TRUE,24,FALSE
783,Bengal cat,gato,5,hembra,pequeño,TRUE,FALSE,TRUE,15,FALSE
784,German Shepherd,perro,5,hembra,grande,TRUE,TRUE,TRUE,75,FALSE
785,Maine Coon cat,gato,15,hembra,pequeño,TRUE,FALSE,TRUE,35,FALSE
786,Bengal cat,gato,13,hembra,pequeño,FALSE,FALSE,FALSE,17,FALSE
787,Golden Retriever,perro,17,hembra,grande,FALSE,FALSE,FALSE,69,FALSE
788,Scottish Fold cat,gato,9,hembra,pequeño,TRUE,TRUE,FALSE,9,FALSE
789,Labrador Retriever,perro,9,macho,grande,TRUE,FALSE,TRUE,90,FALSE
790,Netherland Dwarf rabbit,conejo,8,macho,grande,FALSE,FALSE,FALSE,13,FALSE
791,Persian cat,conejo,9,hembra,pequeño,TRUE,FALSE,FALSE,81,FALSE
792,Holland Lop rabbit,conejo,20,macho,pequeño,FALSE,FALSE,TRUE,58,FALSE
793,Siberian Husky,perro,12,hembra,mediano,TRUE,FALSE,FALSE,36,FALSE
794,Scottish Fold cat,gato,19,hembra,grande,FALSE,FALSE,TRUE,48,FALSE
795,Flemish Giant rabbit,conejo,19,macho,mediano,FALSE,TRUE,FALSE,55,FALSE
796,Siberian Husky,perro,7,macho,grande,TRUE,TRUE,TRUE,67,FALSE
797,Bengal cat,gato,5,hembra,mediano,TRUE,FALSE,FALSE,42,FALSE
798,Golden Retriever,perro,18,hembra,grande,FALSE,FALSE,TRUE,38,FALSE
799,Maine Coon cat,gato,11,hembra,pequeño,TRUE,TRUE,TRUE,33,FALSE
800,Labrador Retriever,perro,5,hembra,grande,FALSE,FALSE,TRUE,23,FALSE
801,Persian cat,conejo,7,macho,pequeño,TRUE,TRUE,TRUE,40,FALSE
802,Siberian Husky,perro,6,macho,mediano,FALSE,TRUE,FALSE,16,FALSE
803,Poodle,conejo,10,hembra,mediano,TRUE,TRUE,TRUE,62,FALSE
804,Siamese cat,gato,15,macho,grande,FALSE,FALSE,FALSE,65,FALSE
805,Siamese cat,gato,8,hembra,mediano,FALSE,TRUE,TRUE,74,FALSE
806,Siberian Husky,perro,10,macho,pequeño,TRUE,TRUE,FALSE,14,FALSE
807,Bengal cat,gato,16,hembra,mediano,FALSE,TRUE,TRUE,63,FALSE
808,German Shepherd,perro,9,macho,mediano,TRUE,FALSE,FALSE,48,FALSE
809,Mini Rex rabbit,conejo,15,hembra,pequeño,FALSE,TRUE,FALSE,55,FALSE
810,Bengal cat,gato,19,macho,pequeño,FALSE,FALSE,TRUE,72,FALSE
811,Siberian Husky,perro,14,hembra,grande,FALSE,TRUE,TRUE,26,FALSE
812,Maine Coon cat,gato,18,hembra,pequeño,TRUE,FALSE,FALSE,50,FALSE
813,Bengal cat,gato,19,macho,grande,FALSE,TRUE,FALSE,75,FALSE
814,Bengal cat,gato,16,hembra,pequeño,TRUE,FALSE,FALSE,82,FALSE
815,Mini Rex rabbit,conejo,7,macho,pequeño,FALSE,FALSE,TRUE,60,FALSE
816,Mini Rex rabbit,conejo,10,hembra,mediano,TRUE,TRUE,TRUE,27,FALSE
817,Bengal cat,gato,13,hembra,mediano,TRUE,TRUE,TRUE,8,FALSE
818,Maine Coon cat,gato,10,hembra,grande,TRUE,FALSE,TRUE,11,FALSE
819,Persian cat,conejo,9,hembra,mediano,FALSE,FALSE,TRUE,24,FALSE
820,Siberian Husky,perro,19,hembra,pequeño,FALSE,FALSE,TRUE,19,FALSE
821,Maine Coon cat,gato,11,hembra,mediano,TRUE,FALSE,FALSE,46,FALSE
822,Poodle,conejo,4,macho,mediano,TRUE,FALSE,FALSE,67,FALSE
823,German Shepherd,perro,12,macho,pequeño,TRUE,TRUE,TRUE,88,FALSE
824,Bengal cat,gato,17,macho,pequeño,TRUE,FALSE,FALSE,48,FALSE
825,Siamese cat,gato,14,macho,pequeño,FALSE,TRUE,FALSE,6,FALSE
826,Bengal cat,gato,6,hembra,grande,FALSE,TRUE,FALSE,74,FALSE
827,Golden Retriever,perro,12,hembra,pequeño,TRUE,TRUE,FALSE,40,FALSE
828,German Shepherd,perro,5,macho,mediano,FALSE,TRUE,TRUE,10,FALSE
829,Poodle,conejo,8,hembra,mediano,FALSE,FALSE,TRUE,52,FALSE
830,Netherland Dwarf rabbit,conejo,9,hembra,pequeño,FALSE,FALSE,FALSE,14,FALSE
831,Flemish Giant rabbit,conejo,9,macho,grande,FALSE,TRUE,FALSE,86,FALSE
832,Scottish Fold cat,gato,17,hembra,grande,FALSE,FALSE,TRUE,51,FALSE
833,Labrador Retriever,perro,12,hembra,mediano,TRUE,FALSE,TRUE,10,FALSE
834,Persian cat,conejo,18,hembra,mediano,FALSE,FALSE,FALSE,31,FALSE
835,Flemish Giant rabbit,conejo,20,macho,grande,TRUE,TRUE,TRUE,42,FALSE
836,German Shepherd,perro,18,hembra,pequeño,TRUE,FALSE,FALSE,,TRUE
837,Maine Coon cat,gato,12,macho,grande,TRUE,FALSE,TRUE,5,FALSE
838,Siamese cat,gato,13,macho,pequeño,TRUE,TRUE,FALSE,13,FALSE
839,Netherland Dwarf rabbit,conejo,12,hembra,mediano,TRUE,FALSE,TRUE,35,FALSE
840,Siamese cat,gato,8,macho,grande,TRUE,FALSE,TRUE,89,FALSE
841,Labrador Retriever,perro,18,macho,mediano,FALSE,TRUE,TRUE,31,FALSE
842,Holland Lop rabbit,conejo,17,macho,grande,TRUE,TRUE,FALSE,62,FALSE
843,Siamese cat,gato,16,hembra,grande,FALSE,FALSE,TRUE,50,FALSE
844,Persian cat,conejo,6,hembra,grande,FALSE,FALSE,TRUE,12,FALSE
845,Flemish Giant rabbit,conejo,17,macho,mediano,TRUE,TRUE,FALSE,6,FALSE
846,Persian cat,conejo,6,macho,mediano,FALSE,FALSE,FALSE,59,FALSE
847,Persian cat,conejo,12,macho,mediano,TRUE,TRUE,TRUE,80,FALSE
848,German Shepherd,perro,5,hembra,pequeño,TRUE,TRUE,FALSE,60,FALSE
849,Maine Coon cat,gato,12,macho,pequeño,TRUE,FALSE,FALSE,73,FALSE
850,Scottish Fold cat,gato,19,hembra,grande,TRUE,FALSE,FALSE,79,FALSE
851,Holland Lop rabbit,conejo,20,macho,grande,FALSE,TRUE,TRUE,12,FALSE
852,Labrador Retriever,perro,15,macho,mediano,TRUE,TRUE,FALSE,61,FALSE
853,Holland Lop rabbit,conejo,9,macho,mediano,FALSE,TRUE,FALSE,87,FALSE
854,Maine Coon cat,gato,12,macho,pequeño,TRUE,TRUE,TRUE,28,FALSE
855,Labrador Retriever,perro,11,macho,pequeño,TRUE,TRUE,FALSE,39,FALSE
856,Poodle,conejo,18,hembra,mediano,TRUE,TRUE,FALSE,21,FALSE
857,Poodle,conejo,13,macho,pequeño,FALSE,TRUE,TRUE,25,FALSE
858,Dutch rabbit,conejo,5,hembra,pequeño,TRUE,FALSE,TRUE,49,FALSE
859,Netherland Dwarf rabbit,conejo,17,macho,grande,FALSE,TRUE,TRUE,23,FALSE
860,Scottish Fold cat,gato,5,hembra,pequeño,TRUE,FALSE,FALSE,79,FALSE
861,Holland Lop rabbit,conejo,12,hembra,grande,FALSE,FALSE,FALSE,9,FALSE
862,Netherland Dwarf rabbit,conejo,8,hembra,grande,FALSE,FALSE,FALSE,46,FALSE
863,Persian cat,conejo,20,hembra,grande,TRUE,FALSE,TRUE,62,FALSE
864,Siberian Husky,perro,7,hembra,grande,TRUE,TRUE,FALSE,74,FALSE
865,Flemish Giant rabbit,conejo,5,hembra,grande,FALSE,FALSE,FALSE,,TRUE
866,Bengal cat,gato,5,hembra,mediano,TRUE,FALSE,TRUE,41,FALSE
867,Scottish Fold cat,gato,8,macho,grande,TRUE,FALSE,FALSE,,TRUE
868,Maine Coon cat,gato,11,macho,grande,FALSE,TRUE,FALSE,49,FALSE
869,Poodle,conejo,7,hembra,mediano,FALSE,TRUE,FALSE,76,FALSE
870,Poodle,conejo,20,macho,grande,TRUE,FALSE,FALSE,73,FALSE
871,Siberian Husky,perro,10,hembra,mediano,TRUE,FALSE,FALSE,42,FALSE
872,Flemish Giant rabbit,conejo,13,hembra,grande,FALSE,TRUE,FALSE,9,FALSE
873,Bengal cat,gato,20,hembra,grande,FALSE,FALSE,TRUE,75,FALSE
874,Bengal cat,gato,11,macho,pequeño,FALSE,FALSE,FALSE,46,FALSE
875,Bengal cat,gato,16,macho,mediano,TRUE,FALSE,FALSE,40,FALSE
876,Holland Lop rabbit,conejo,17,macho,pequeño,TRUE,FALSE,FALSE,89,FALSE
877,Maine Coon cat,gato,13,macho,grande,TRUE,TRUE,TRUE,75,FALSE
878,Scottish Fold cat,gato,18,macho,grande,FALSE,FALSE,TRUE,46,FALSE
879,Siamese cat,gato,19,macho,grande,FALSE,TRUE,FALSE,28,FALSE
880,Golden Retriever,perro,15,macho,pequeño,FALSE,TRUE,FALSE,29,FALSE
881,Mini Rex rabbit,conejo,16,macho,grande,FALSE,TRUE,TRUE,89,FALSE
882,Mini Rex rabbit,conejo,8,macho,grande,TRUE,TRUE,TRUE,58,FALSE
883,Siberian Husky,perro,14,hembra,pequeño,TRUE,FALSE,FALSE,57,FALSE
884,Bengal cat,gato,11,hembra,pequeño,TRUE,FALSE,TRUE,53,FALSE
885,German Shepherd,perro,14,hembra,pequeño,FALSE,FALSE,FALSE,43,FALSE
886,Labrador Retriever,perro,6,macho,mediano,TRUE,TRUE,FALSE,10,FALSE
887,Labrador Retriever,perro,4,macho,grande,FALSE,FALSE,FALSE,36,FALSE
888,Poodle,conejo,19,macho,mediano,TRUE,TRUE,TRUE,79,FALSE
889,Labrador Retriever,perro,18,macho,pequeño,FALSE,FALSE,FALSE,52,FALSE
890,Mini Rex rabbit,conejo,14,macho,grande,FALSE,FALSE,FALSE,68,FALSE
891,Siamese cat,gato,7,macho,pequeño,FALSE,FALSE,FALSE,19,FALSE
892,Poodle,conejo,12,hembra,mediano,TRUE,TRUE,TRUE,20,FALSE
893,Persian cat,conejo,14,macho,grande,FALSE,TRUE,TRUE,84,FALSE
894,Scottish Fold cat,gato,6,macho,pequeño,FALSE,FALSE,FALSE,,TRUE
895,Persian cat,conejo,6,macho,mediano,FALSE,FALSE,FALSE,31,FALSE
896,Poodle,conejo,7,macho,pequeño,TRUE,FALSE,TRUE,44,FALSE
897,Netherland Dwarf rabbit,conejo,11,hembra,grande,TRUE,TRUE,FALSE,,TRUE
898,Netherland Dwarf rabbit,conejo,7,macho,grande,TRUE,TRUE,FALSE,81,FALSE
899,Maine Coon cat,gato,19,macho,grande,FALSE,TRUE,FALSE,19,FALSE
900,Persian cat,conejo,20,macho,grande,FALSE,FALSE,TRUE,18,FALSE
901,Bengal cat,gato,19,hembra,mediano,TRUE,TRUE,FALSE,59,FALSE
902,Siberian Husky,perro,11,macho,pequeño,TRUE,TRUE,FALSE,32,FALSE
903,Holland Lop rabbit,conejo,20,hembra,pequeño,TRUE,FALSE,TRUE,52,FALSE
904,Netherland Dwarf rabbit,conejo,4,hembra,pequeño,TRUE,FALSE,FALSE,34,FALSE
905,German Shepherd,perro,7,macho,grande,TRUE,TRUE,FALSE,28,FALSE
906,Dutch rabbit,conejo,5,hembra,mediano,FALSE,FALSE,TRUE,6,FALSE
907,Mini Rex rabbit,conejo,4,hembra,mediano,FALSE,FALSE,FALSE,68,FALSE
908,Siberian Husky,perro,15,hembra,pequeño,FALSE,FALSE,TRUE,9,FALSE
909,Maine Coon cat,gato,19,hembra,mediano,FALSE,TRUE,TRUE,37,FALSE
