id_mascota,especie,edad,genero,tamaño,raza,esterilizado,vacunado,necesita_tratamiento_especial,tiempo_en_adopcion,adoptado_en_30_dias
639,conejo,19,hembra,grande,Siberian Husky,TRUE,FALSE,TRUE,78,FALSE
640,perro,5,hembra,grande,Russian Blue,TRUE,TRUE,TRUE,82,FALSE
641,conejo,4,hembra,pequeño,Tabby,FALSE,FALSE,TRUE,58,FALSE
642,gato,9,hembra,pequeño,Mini Rex,TRUE,FALSE,TRUE,116,FALSE
643,conejo,21,macho,pequeño,Beagle,FALSE,FALSE,TRUE,76,FALSE
644,gato,21,hembra,pequeño,Bulldog,FALSE,TRUE,TRUE,55,FALSE
645,conejo,18,hembra,mediano,Beagle,TRUE,TRUE,TRUE,19,TRUE
646,perro,18,macho,grande,Maine Coon,FALSE,FALSE,TRUE,77,FALSE
647,conejo,21,macho,grande,Flemish Giant,TRUE,FALSE,TRUE,115,FALSE
648,conejo,14,macho,grande,Golden Retriever,FALSE,TRUE,TRUE,25,TRUE
649,perro,15,macho,pequeño,Ragdoll,FALSE,TRUE,TRUE,174,FALSE
650,gato,7,macho,grande,Ragdoll,TRUE,TRUE,TRUE,143,FALSE
651,perro,16,macho,grande,Bulldog,TRUE,TRUE,TRUE,37,FALSE
652,perro,6,macho,pequeño,Netherland Dwarf,FALSE,FALSE,TRUE,129,FALSE
653,gato,,hembra,mediano,Maine Coon,FALSE,TRUE,TRUE,72,FALSE
654,gato,5,hembra,grande,Netherland Dwarf,FALSE,FALSE,FALSE,29,TRUE
655,gato,17,macho,pequeño,Persian,TRUE,TRUE,FALSE,94,FALSE
656,perro,11,hembra,grande,Russian Blue,FALSE,FALSE,TRUE,78,FALSE
657,conejo,22,macho,grande,Sphynx,FALSE,TRUE,TRUE,142,FALSE
658,conejo,17,macho,grande,German Shepherd,TRUE,TRUE,FALSE,118,FALSE
659,gato,3,macho,mediano,Tabby,FALSE,TRUE,FALSE,32,FALSE
660,conejo,1,hembra,pequeño,Maine Coon,TRUE,TRUE,FALSE,143,FALSE
661,conejo,1,hembra,pequeño,Beagle,FALSE,TRUE,FALSE,9,TRUE
662,perro,24,hembra,grande,Beagle,TRUE,TRUE,FALSE,103,FALSE
663,gato,21,hembra,mediano,Chihuahua,TRUE,FALSE,FALSE,64,FALSE
664,conejo,20,hembra,pequeño,Poodle,TRUE,FALSE,FALSE,113,FALSE
665,gato,7,hembra,pequeño,German Shepherd,TRUE,FALSE,FALSE,169,FALSE
666,gato,20,hembra,pequeño,Labrador Retriever,TRUE,FALSE,FALSE,155,FALSE
667,conejo,12,hembra,pequeño,Siberian Husky,FALSE,FALSE,FALSE,5,TRUE
668,gato,22,macho,grande,Siamese,TRUE,TRUE,FALSE,149,FALSE
669,perro,4,hembra,mediano,Sphynx,FALSE,FALSE,TRUE,134,FALSE
670,perro,8,macho,pequeño,Poodle,TRUE,TRUE,TRUE,109,FALSE
671,conejo,20,hembra,pequeño,Poodle,FALSE,TRUE,TRUE,162,FALSE
672,conejo,,macho,grande,Siamese,FALSE,FALSE,FALSE,171,FALSE
673,gato,24,hembra,grande,Ragdoll,TRUE,FALSE,TRUE,70,FALSE
674,conejo,21,macho,pequeño,Bulldog,FALSE,FALSE,TRUE,7,TRUE
675,perro,2,macho,mediano,Siamese,TRUE,FALSE,FALSE,89,FALSE
676,conejo,10,hembra,grande,Labrador Retriever,TRUE,TRUE,FALSE,13,TRUE
677,perro,16,macho,pequeño,Golden Retriever,FALSE,FALSE,TRUE,81,FALSE
678,gato,6,hembra,grande,German Shepherd,FALSE,TRUE,FALSE,73,FALSE
679,perro,1,macho,mediano,Russian Blue,FALSE,TRUE,FALSE,118,FALSE
680,conejo,13,macho,mediano,Beagle,FALSE,FALSE,TRUE,81,FALSE
681,perro,17,macho,grande,Flemish Giant,FALSE,FALSE,FALSE,162,FALSE
682,gato,1,macho,mediano,Tabby,FALSE,FALSE,TRUE,50,FALSE
683,gato,19,hembra,pequeño,Poodle,FALSE,FALSE,TRUE,127,FALSE
684,perro,6,macho,mediano,Flemish Giant,FALSE,FALSE,FALSE,139,FALSE
685,perro,13,macho,grande,German Shepherd,TRUE,TRUE,TRUE,15,TRUE
686,gato,9,macho,mediano,Maine Coon,FALSE,TRUE,TRUE,55,FALSE
687,conejo,3,hembra,mediano,Chihuahua,TRUE,FALSE,FALSE,180,FALSE
688,gato,23,hembra,pequeño,Golden Retriever,TRUE,TRUE,FALSE,110,FALSE
689,gato,20,hembra,pequeño,Tabby,FALSE,TRUE,FALSE,88,FALSE
690,conejo,10,hembra,pequeño,Maine Coon,FALSE,TRUE,TRUE,7,TRUE
691,gato,8,macho,pequeño,Tabby,TRUE,TRUE,TRUE,64,FALSE
692,perro,22,hembra,pequeño,Bulldog,FALSE,TRUE,FALSE,15,TRUE
693,perro,22,hembra,mediano,Lionhead,TRUE,FALSE,TRUE,16,TRUE
694,gato,10,hembra,mediano,Labrador Retriever,TRUE,TRUE,TRUE,146,FALSE
695,gato,4,macho,mediano,Poodle,TRUE,FALSE,FALSE,39,FALSE
696,gato,16,macho,grande,Lionhead,FALSE,TRUE,TRUE,36,FALSE
697,gato,7,macho,mediano,Ragdoll,TRUE,TRUE,TRUE,20,TRUE
698,perro,10,macho,pequeño,Chihuahua,FALSE,TRUE,FALSE,159,FALSE
699,perro,,macho,pequeño,Flemish Giant,FALSE,FALSE,FALSE,96,FALSE
700,perro,12,macho,pequeño,Netherland Dwarf,TRUE,TRUE,TRUE,149,FALSE
701,gato,,hembra,grande,Lionhead,FALSE,FALSE,FALSE,38,FALSE
702,conejo,13,macho,grande,Tabby,TRUE,FALSE,TRUE,50,FALSE
703,conejo,6,hembra,grande,Persian,TRUE,FALSE,TRUE,137,FALSE
704,conejo,19,hembra,pequeño,Flemish Giant,FALSE,FALSE,FALSE,107,FALSE
705,conejo,23,macho,mediano,Sphynx,FALSE,FALSE,FALSE,59,FALSE
706,perro,14,macho,grande,Maine Coon,TRUE,FALSE,FALSE,47,FALSE
707,perro,8,macho,grande,Flemish Giant,TRUE,FALSE,TRUE,157,FALSE
708,gato,19,macho,mediano,Tabby,TRUE,TRUE,TRUE,179,FALSE
709,gato,14,macho,pequeño,Mini Rex,TRUE,FALSE,FALSE,170,FALSE
710,perro,15,hembra,pequeño,Chihuahua,TRUE,TRUE,FALSE,21,TRUE
711,perro,3,macho,pequeño,Golden Retriever,TRUE,TRUE,TRUE,9,TRUE
712,perro,8,macho,grande,Holland Lop,TRUE,FALSE,TRUE,76,FALSE
713,gato,21,macho,mediano,Persian,FALSE,TRUE,TRUE,138,FALSE
714,gato,8,hembra,mediano,Lionhead,TRUE,TRUE,FALSE,4,TRUE
715,perro,18,macho,grande,Flemish Giant,FALSE,FALSE,FALSE,82,FALSE
716,gato,17,macho,pequeño,Russian Blue,TRUE,FALSE,TRUE,19,TRUE
717,conejo,10,macho,pequeño,Holland Lop,FALSE,FALSE,TRUE,157,FALSE
718,gato,2,macho,pequeño,Holland Lop,FALSE,FALSE,TRUE,64,FALSE
719,gato,2,macho,pequeño,Beagle,TRUE,FALSE,TRUE,79,FALSE
720,conejo,23,hembra,pequeño,Bulldog,TRUE,FALSE,TRUE,140,FALSE
721,perro,1,hembra,mediano,Beagle,TRUE,FALSE,TRUE,63,FALSE
722,perro,2,hembra,grande,Bulldog,TRUE,TRUE,TRUE,177,FALSE
723,conejo,19,hembra,pequeño,Sphynx,FALSE,TRUE,TRUE,13,TRUE
724,gato,18,hembra,pequeño,Chihuahua,TRUE,FALSE,FALSE,61,FALSE
725,perro,12,macho,pequeño,Golden Retriever,FALSE,FALSE,FALSE,128,FALSE
726,conejo,20,hembra,pequeño,Siberian Husky,FALSE,TRUE,TRUE,159,FALSE
727,gato,1,macho,grande,Persian,FALSE,TRUE,TRUE,21,TRUE
728,gato,11,macho,grande,German Shepherd,FALSE,TRUE,FALSE,78,FALSE
729,conejo,12,macho,mediano,Poodle,TRUE,FALSE,FALSE,125,FALSE
730,conejo,12,hembra,pequeño,Chihuahua,TRUE,FALSE,FALSE,168,FALSE
731,conejo,12,macho,pequeño,Holland Lop,TRUE,TRUE,TRUE,86,FALSE
732,conejo,16,hembra,pequeño,Sphynx,TRUE,TRUE,TRUE,88,FALSE
733,conejo,20,macho,grande,Beagle,FALSE,TRUE,TRUE,47,FALSE
734,gato,16,macho,pequeño,Siberian Husky,FALSE,TRUE,FALSE,137,FALSE
735,perro,14,macho,grande,Chihuahua,FALSE,FALSE,TRUE,53,FALSE
736,conejo,15,macho,grande,Lionhead,FALSE,FALSE,TRUE,19,TRUE
737,conejo,12,macho,grande,Chihuahua,TRUE,TRUE,TRUE,94,FALSE
738,perro,23,hembra,pequeño,Golden Retriever,FALSE,FALSE,TRUE,57,FALSE
739,gato,13,hembra,mediano,Maine Coon,FALSE,TRUE,TRUE,64,FALSE
740,perro,14,macho,mediano,Tabby,TRUE,TRUE,TRUE,172,FALSE
741,perro,7,hembra,mediano,Ragdoll,TRUE,TRUE,FALSE,159,FALSE
742,perro,10,macho,pequeño,Beagle,TRUE,FALSE,FALSE,89,FALSE
743,conejo,14,macho,grande,Siamese,TRUE,TRUE,TRUE,62,FALSE
744,perro,16,macho,mediano,Bulldog,FALSE,FALSE,TRUE,161,FALSE
745,gato,4,hembra,grande,Labrador Retriever,TRUE,TRUE,FALSE,31,FALSE
746,gato,15,macho,grande,Lionhead,TRUE,TRUE,TRUE,154,FALSE
747,perro,9,macho,mediano,Lionhead,TRUE,FALSE,FALSE,59,FALSE
748,gato,12,macho,grande,Netherland Dwarf,FALSE,TRUE,TRUE,79,FALSE
749,conejo,14,macho,grande,Golden Retriever,FALSE,TRUE,FALSE,172,FALSE
750,conejo,1,hembra,grande,Siberian Husky,TRUE,FALSE,TRUE,101,FALSE
751,conejo,6,macho,mediano,Lionhead,TRUE,FALSE,FALSE,113,FALSE
752,perro,20,hembra,pequeño,Lionhead,FALSE,FALSE,FALSE,102,FALSE
753,perro,15,macho,mediano,Sphynx,TRUE,TRUE,FALSE,142,FALSE
754,conejo,20,macho,grande,Labrador Retriever,TRUE,FALSE,FALSE,72,FALSE
755,conejo,19,hembra,mediano,Siberian Husky,FALSE,TRUE,FALSE,97,FALSE
756,perro,15,macho,grande,Ragdoll,FALSE,TRUE,TRUE,32,FALSE
757,gato,18,macho,pequeño,Russian Blue,FALSE,TRUE,FALSE,91,FALSE
758,gato,24,macho,mediano,Bulldog,FALSE,TRUE,TRUE,154,FALSE
759,perro,8,macho,pequeño,Siberian Husky,FALSE,TRUE,FALSE,59,FALSE
760,conejo,6,hembra,grande,Russian Blue,TRUE,TRUE,FALSE,117,FALSE
761,perro,,hembra,mediano,Persian,FALSE,FALSE,TRUE,167,FALSE
762,gato,19,macho,grande,Labrador Retriever,TRUE,TRUE,FALSE,90,FALSE
763,perro,2,macho,grande,Persian,TRUE,FALSE,FALSE,37,FALSE
764,perro,,hembra,grande,Persian,TRUE,FALSE,FALSE,128,FALSE
765,gato,11,macho,pequeño,Labrador Retriever,FALSE,TRUE,FALSE,55,FALSE
766,gato,4,macho,pequeño,Persian,FALSE,TRUE,TRUE,142,FALSE
767,conejo,9,macho,grande,Netherland Dwarf,TRUE,TRUE,FALSE,21,TRUE
768,perro,18,macho,mediano,Labrador Retriever,FALSE,FALSE,TRUE,47,FALSE
769,gato,2,macho,grande,Mini Rex,FALSE,FALSE,TRUE,175,FALSE
770,conejo,21,macho,mediano,German Shepherd,TRUE,TRUE,TRUE,176,FALSE
771,conejo,5,hembra,mediano,Lionhead,FALSE,TRUE,FALSE,178,FALSE
772,perro,8,macho,mediano,Golden Retriever,FALSE,TRUE,TRUE,14,TRUE
773,conejo,22,hembra,mediano,Golden Retriever,TRUE,FALSE,TRUE,69,FALSE
774,perro,18,hembra,grande,Labrador Retriever,FALSE,FALSE,TRUE,32,FALSE
775,gato,24,macho,mediano,Flemish Giant,FALSE,FALSE,FALSE,110,FALSE
776,gato,22,hembra,grande,Netherland Dwarf,TRUE,FALSE,TRUE,130,FALSE
777,perro,12,macho,grande,Golden Retriever,FALSE,FALSE,TRUE,89,FALSE
778,conejo,21,hembra,mediano,Chihuahua,FALSE,FALSE,FALSE,55,FALSE
779,gato,,hembra,grande,Tabby,FALSE,FALSE,FALSE,123,FALSE
780,perro,12,macho,pequeño,Maine Coon,FALSE,TRUE,TRUE,135,FALSE
781,gato,10,macho,mediano,Sphynx,FALSE,TRUE,TRUE,125,FALSE
782,perro,,hembra,grande,Russian Blue,FALSE,FALSE,FALSE,5,TRUE
783,perro,9,macho,mediano,Netherland Dwarf,TRUE,TRUE,TRUE,79,FALSE
784,conejo,5,macho,grande,Siamese,TRUE,TRUE,FALSE,76,FALSE
785,gato,21,hembra,grande,Mini Rex,FALSE,FALSE,TRUE,130,FALSE
786,gato,6,macho,pequeño,Netherland Dwarf,TRUE,TRUE,TRUE,115,FALSE
787,gato,7,hembra,pequeño,Flemish Giant,FALSE,TRUE,TRUE,92,FALSE
788,perro,12,hembra,mediano,Mini Rex,TRUE,FALSE,TRUE,47,FALSE
789,perro,1,macho,pequeño,Siamese,TRUE,FALSE,TRUE,27,TRUE
790,conejo,15,hembra,pequeño,Flemish Giant,TRUE,FALSE,FALSE,62,FALSE
791,gato,22,hembra,grande,Holland Lop,TRUE,FALSE,FALSE,129,FALSE
792,perro,2,hembra,pequeño,Siamese,FALSE,TRUE,FALSE,155,FALSE
793,gato,8,hembra,mediano,Mini Rex,FALSE,TRUE,FALSE,111,FALSE
794,conejo,22,macho,mediano,Siamese,FALSE,TRUE,FALSE,91,FALSE
795,conejo,21,hembra,pequeño,Lionhead,FALSE,FALSE,TRUE,126,FALSE
796,conejo,10,macho,grande,Golden Retriever,FALSE,FALSE,FALSE,118,FALSE
797,gato,4,hembra,pequeño,Poodle,TRUE,TRUE,FALSE,26,TRUE
798,perro,10,macho,grande,Bulldog,FALSE,TRUE,FALSE,88,FALSE
799,perro,15,hembra,grande,German Shepherd,FALSE,FALSE,TRUE,141,FALSE
800,perro,23,macho,mediano,Labrador Retriever,FALSE,FALSE,TRUE,114,FALSE
801,perro,2,hembra,mediano,Golden Retriever,FALSE,TRUE,FALSE,105,FALSE
802,gato,14,macho,mediano,Poodle,TRUE,FALSE,FALSE,87,FALSE
803,gato,7,macho,mediano,Flemish Giant,FALSE,TRUE,TRUE,173,FALSE
804,perro,17,hembra,pequeño,Poodle,FALSE,FALSE,TRUE,158,FALSE
805,conejo,13,macho,pequeño,Russian Blue,TRUE,TRUE,FALSE,101,FALSE
806,conejo,10,hembra,pequeño,Beagle,FALSE,FALSE,TRUE,162,FALSE
807,gato,8,macho,grande,Bulldog,TRUE,FALSE,FALSE,31,FALSE
808,conejo,10,hembra,pequeño,Holland Lop,FALSE,TRUE,FALSE,95,FALSE
809,conejo,10,hembra,pequeño,Siamese,FALSE,TRUE,FALSE,72,FALSE
810,gato,18,hembra,mediano,Golden Retriever,FALSE,FALSE,FALSE,57,FALSE
811,gato,17,hembra,grande,Golden Retriever,TRUE,FALSE,TRUE,148,FALSE
812,conejo,,hembra,grande,Labrador Retriever,FALSE,TRUE,FALSE,130,FALSE
813,gato,7,macho,grande,Labrador Retriever,TRUE,TRUE,TRUE,4,TRUE
814,perro,14,macho,pequeño,German Shepherd,TRUE,TRUE,FALSE,138,FALSE
815,gato,,macho,pequeño,German Shepherd,TRUE,TRUE,FALSE,157,FALSE
816,perro,6,macho,pequeño,Tabby,TRUE,TRUE,FALSE,111,FALSE
817,conejo,23,hembra,mediano,Mini Rex,FALSE,TRUE,TRUE,93,FALSE
818,perro,18,macho,pequeño,Mini Rex,FALSE,TRUE,TRUE,122,FALSE
819,conejo,6,hembra,pequeño,Chihuahua,FALSE,FALSE,FALSE,140,FALSE
820,conejo,15,hembra,grande,Holland Lop,FALSE,FALSE,TRUE,74,FALSE
821,perro,4,hembra,mediano,Maine Coon,TRUE,TRUE,FALSE,142,FALSE
822,perro,18,macho,pequeño,Golden Retriever,TRUE,FALSE,TRUE,52,FALSE
823,perro,23,hembra,grande,Russian Blue,FALSE,FALSE,TRUE,61,FALSE
824,gato,10,hembra,mediano,Bulldog,FALSE,FALSE,TRUE,174,FALSE
825,gato,9,macho,pequeño,German Shepherd,FALSE,TRUE,FALSE,29,TRUE
826,conejo,,macho,grande,Russian Blue,FALSE,FALSE,FALSE,61,FALSE
827,gato,6,macho,pequeño,Mini Rex,FALSE,FALSE,TRUE,1,TRUE
828,gato,14,macho,pequeño,Beagle,FALSE,FALSE,FALSE,31,FALSE
829,conejo,20,macho,pequeño,Holland Lop,FALSE,TRUE,TRUE,137,FALSE
830,gato,2,macho,mediano,Lionhead,TRUE,TRUE,TRUE,156,FALSE
831,perro,21,macho,pequeño,Flemish Giant,FALSE,FALSE,FALSE,41,FALSE
832,conejo,12,hembra,pequeño,Persian,TRUE,TRUE,TRUE,86,FALSE
833,conejo,20,hembra,grande,Beagle,TRUE,FALSE,FALSE,132,FALSE
834,gato,5,macho,mediano,Ragdoll,FALSE,FALSE,FALSE,25,TRUE
835,gato,9,hembra,pequeño,Flemish Giant,FALSE,TRUE,FALSE,143,FALSE
836,gato,14,hembra,grande,Netherland Dwarf,FALSE,TRUE,FALSE,109,FALSE
837,perro,,hembra,mediano,Poodle,FALSE,FALSE,FALSE,44,FALSE
838,perro,,hembra,mediano,Holland Lop,FALSE,TRUE,TRUE,115,FALSE
839,perro,19,hembra,grande,Sphynx,FALSE,FALSE,TRUE,75,FALSE
840,gato,,hembra,mediano,Labrador Retriever,FALSE,TRUE,FALSE,157,FALSE
841,perro,20,hembra,pequeño,Sphynx,TRUE,TRUE,FALSE,167,FALSE
842,gato,10,hembra,mediano,Russian Blue,TRUE,FALSE,FALSE,150,FALSE
843,conejo,9,hembra,grande,Holland Lop,TRUE,FALSE,TRUE,68,FALSE
844,perro,15,hembra,pequeño,Russian Blue,FALSE,FALSE,TRUE,31,FALSE
845,gato,6,macho,mediano,Siamese,TRUE,FALSE,TRUE,55,FALSE
846,perro,20,macho,pequeño,Beagle,TRUE,TRUE,FALSE,134,FALSE
847,conejo,10,hembra,grande,Siberian Husky,FALSE,TRUE,FALSE,86,FALSE
848,conejo,9,hembra,mediano,Russian Blue,FALSE,FALSE,TRUE,4,TRUE
849,conejo,,hembra,grande,German Shepherd,TRUE,FALSE,TRUE,103,FALSE
850,conejo,6,hembra,mediano,Bulldog,TRUE,FALSE,FALSE,24,TRUE
851,gato,16,hembra,grande,Flemish Giant,TRUE,FALSE,TRUE,120,FALSE
852,perro,17,macho,mediano,Lionhead,TRUE,FALSE,FALSE,71,FALSE
853,conejo,8,macho,grande,Beagle,TRUE,TRUE,FALSE,31,FALSE
854,perro,13,macho,grande,Tabby,TRUE,TRUE,FALSE,79,FALSE
855,gato,24,macho,grande,Lionhead,FALSE,TRUE,FALSE,97,FALSE
856,conejo,4,hembra,grande,Flemish Giant,FALSE,TRUE,FALSE,53,FALSE
857,gato,19,macho,mediano,Persian,FALSE,FALSE,FALSE,139,FALSE
858,perro,6,hembra,mediano,Labrador Retriever,FALSE,FALSE,FALSE,168,FALSE
859,conejo,6,hembra,pequeño,Golden Retriever,FALSE,FALSE,FALSE,9,TRUE
860,gato,3,hembra,mediano,Siberian Husky,FALSE,TRUE,FALSE,1,TRUE
861,perro,21,macho,mediano,Beagle,TRUE,TRUE,TRUE,25,TRUE
862,perro,15,hembra,mediano,Netherland Dwarf,TRUE,TRUE,TRUE,10,TRUE
863,conejo,15,macho,pequeño,German Shepherd,TRUE,FALSE,TRUE,117,FALSE
864,conejo,4,hembra,pequeño,Ragdoll,TRUE,FALSE,TRUE,1,TRUE
865,perro,18,macho,mediano,Poodle,FALSE,TRUE,FALSE,100,FALSE
866,perro,12,hembra,mediano,Siamese,TRUE,FALSE,TRUE,169,FALSE
867,perro,11,macho,grande,Ragdoll,FALSE,TRUE,TRUE,5,TRUE
868,conejo,14,hembra,mediano,Lionhead,FALSE,FALSE,FALSE,33,FALSE
869,conejo,6,hembra,grande,Bulldog,FALSE,TRUE,TRUE,15,TRUE
870,gato,5,hembra,mediano,Sphynx,FALSE,FALSE,FALSE,106,FALSE
871,conejo,12,macho,pequeño,Siberian Husky,FALSE,TRUE,FALSE,64,FALSE
872,gato,21,hembra,grande,Golden Retriever,TRUE,FALSE,FALSE,131,FALSE
873,perro,10,hembra,grande,Tabby,FALSE,TRUE,TRUE,64,FALSE
874,conejo,7,macho,grande,Netherland Dwarf,FALSE,TRUE,FALSE,133,FALSE
875,conejo,8,hembra,mediano,Chihuahua,TRUE,FALSE,TRUE,14,TRUE
876,gato,1,macho,grande,Mini Rex,TRUE,TRUE,TRUE,54,FALSE
877,perro,12,hembra,mediano,Persian,TRUE,TRUE,TRUE,164,FALSE
878,conejo,6,hembra,mediano,Beagle,TRUE,TRUE,TRUE,166,FALSE
879,gato,,macho,mediano,Siamese,FALSE,TRUE,TRUE,11,TRUE
880,gato,24,hembra,grande,German Shepherd,FALSE,TRUE,FALSE,150,FALSE
881,perro,,macho,mediano,Siamese,FALSE,TRUE,FALSE,126,FALSE
882,conejo,23,macho,mediano,Sphynx,TRUE,TRUE,TRUE,174,FALSE
883,gato,10,macho,grande,Sphynx,FALSE,FALSE,TRUE,58,FALSE
884,conejo,11,macho,grande,Sphynx,FALSE,FALSE,FALSE,133,FALSE
885,conejo,24,macho,mediano,Bulldog,TRUE,FALSE,FALSE,30,FALSE
886,gato,13,macho,pequeño,Russian Blue,TRUE,TRUE,FALSE,121,FALSE
887,perro,22,hembra,mediano,Russian Blue,TRUE,FALSE,FALSE,16,TRUE
888,perro,5,macho,grande,Mini Rex,FALSE,FALSE,TRUE,159,FALSE
889,conejo,,hembra,mediano,Poodle,FALSE,TRUE,FALSE,12,TRUE
890,gato,5,hembra,pequeño,Bulldog,FALSE,TRUE,FALSE,163,FALSE
891,conejo,23,hembra,pequeño,Russian Blue,TRUE,TRUE,FALSE,102,FALSE
892,perro,10,macho,grande,Holland Lop,FALSE,TRUE,TRUE,5,TRUE
893,gato,4,macho,pequeño,Netherland Dwarf,TRUE,TRUE,TRUE,139,FALSE
894,perro,24,macho,grande,Flemish Giant,TRUE,FALSE,TRUE,59,FALSE
895,conejo,4,macho,mediano,Holland Lop,FALSE,FALSE,TRUE,103,FALSE
896,conejo,17,hembra,pequeño,Golden Retriever,TRUE,TRUE,FALSE,170,FALSE
897,perro,18,macho,mediano,Labrador Retriever,TRUE,FALSE,FALSE,1,TRUE
898,perro,23,hembra,mediano,German Shepherd,FALSE,FALSE,TRUE,64,FALSE
899,conejo,8,macho,pequeño,Lionhead,FALSE,TRUE,TRUE,76,FALSE
900,perro,6,hembra,pequeño,Golden Retriever,TRUE,TRUE,TRUE,14,TRUE
901,conejo,15,hembra,grande,Ragdoll,FALSE,FALSE,FALSE,127,FALSE
902,conejo,9,macho,pequeño,Labrador Retriever,FALSE,FALSE,FALSE,116,FALSE
903,gato,2,macho,grande,Persian,TRUE,FALSE,TRUE,39,FALSE
904,gato,10,hembra,grande,Russian Blue,TRUE,FALSE,TRUE,160,FALSE
905,gato,19,macho,grande,Siberian Husky,TRUE,FALSE,FALSE,180,FALSE
906,gato,21,macho,grande,Siberian Husky,FALSE,FALSE,TRUE,99,FALSE
907,gato,8,macho,grande,Russian Blue,FALSE,FALSE,TRUE,61,FALSE
908,conejo,8,hembra,grande,Ragdoll,TRUE,FALSE,TRUE,69,FALSE
909,perro,19,macho,grande,German Shepherd,FALSE,FALSE,TRUE,106,FALSE
910,conejo,5,hembra,pequeño,Persian,FALSE,TRUE,TRUE,135,FALSE
911,gato,11,macho,grande,Flemish Giant,FALSE,TRUE,TRUE,38,FALSE
912,gato,20,macho,grande,Bulldog,TRUE,TRUE,FALSE,155,FALSE
913,conejo,19,hembra,mediano,Russian Blue,TRUE,FALSE,FALSE,97,FALSE
914,perro,11,hembra,mediano,Chihuahua,TRUE,FALSE,TRUE,10,TRUE
915,conejo,24,macho,mediano,Holland Lop,FALSE,FALSE,FALSE,53,FALSE
916,conejo,3,hembra,grande,Golden Retriever,FALSE,TRUE,TRUE,88,FALSE
917,perro,15,macho,pequeño,Labrador Retriever,FALSE,FALSE,TRUE,135,FALSE
918,conejo,23,macho,pequeño,German Shepherd,TRUE,FALSE,FALSE,31,FALSE
919,perro,21,hembra,grande,Ragdoll,FALSE,FALSE,FALSE,26,TRUE
920,gato,10,hembra,mediano,Netherland Dwarf,TRUE,TRUE,TRUE,173,FALSE
921,perro,6,hembra,pequeño,Labrador Retriever,FALSE,FALSE,FALSE,88,FALSE
922,perro,10,macho,mediano,Netherland Dwarf,FALSE,TRUE,TRUE,82,FALSE
923,gato,22,macho,mediano,Sphynx,TRUE,TRUE,FALSE,6,TRUE
924,perro,16,macho,grande,German Shepherd,FALSE,FALSE,FALSE,40,FALSE
925,gato,15,macho,pequeño,Persian,TRUE,TRUE,TRUE,176,FALSE
926,conejo,6,hembra,pequeño,Siamese,TRUE,TRUE,FALSE,36,FALSE
927,conejo,14,macho,mediano,Flemish Giant,TRUE,FALSE,TRUE,27,TRUE
928,perro,15,macho,mediano,Sphynx,TRUE,FALSE,FALSE,27,TRUE
929,perro,6,macho,mediano,Sphynx,FALSE,TRUE,FALSE,165,FALSE
930,conejo,13,macho,grande,Ragdoll,TRUE,FALSE,FALSE,120,FALSE
931,perro,11,hembra,pequeño,Maine Coon,TRUE,FALSE,TRUE,171,FALSE
932,gato,1,macho,mediano,Beagle,FALSE,FALSE,FALSE,103,FALSE
933,perro,1,hembra,pequeño,Labrador Retriever,TRUE,TRUE,FALSE,88,FALSE
934,gato,6,macho,mediano,Maine Coon,FALSE,TRUE,TRUE,108,FALSE
935,gato,18,hembra,pequeño,Holland Lop,FALSE,TRUE,TRUE,82,FALSE
936,gato,10,hembra,grande,Tabby,FALSE,TRUE,TRUE,90,FALSE
937,conejo,4,macho,mediano,Maine Coon,FALSE,FALSE,FALSE,109,FALSE
938,perro,19,macho,mediano,Labrador Retriever,FALSE,TRUE,FALSE,48,FALSE
939,conejo,5,macho,mediano,Mini Rex,FALSE,FALSE,FALSE,129,FALSE
940,gato,20,hembra,grande,Siberian Husky,TRUE,FALSE,TRUE,104,FALSE
941,perro,6,hembra,grande,Beagle,FALSE,FALSE,TRUE,161,FALSE
942,gato,6,macho,grande,Flemish Giant,FALSE,TRUE,TRUE,142,FALSE
943,perro,2,hembra,mediano,Mini Rex,FALSE,TRUE,TRUE,51,FALSE
944,conejo,21,macho,mediano,Labrador Retriever,FALSE,TRUE,FALSE,64,FALSE
945,gato,14,macho,grande,Persian,FALSE,TRUE,TRUE,48,FALSE
946,perro,9,hembra,grande,Ragdoll,FALSE,FALSE,TRUE,154,FALSE
947,gato,4,hembra,grande,Golden Retriever,TRUE,FALSE,FALSE,149,FALSE
948,perro,2,macho,grande,Maine Coon,TRUE,TRUE,FALSE,123,FALSE
949,gato,4,hembra,pequeño,Maine Coon,FALSE,TRUE,TRUE,159,FALSE
950,gato,2,macho,mediano,Holland Lop,TRUE,TRUE,FALSE,73,FALSE
951,gato,4,macho,grande,Flemish Giant,FALSE,TRUE,FALSE,157,FALSE
952,perro,9,hembra,grande,Labrador Retriever,TRUE,FALSE,FALSE,82,FALSE
953,conejo,15,hembra,grande,German Shepherd,TRUE,TRUE,TRUE,167,FALSE
954,gato,7,macho,pequeño,Siberian Husky,TRUE,FALSE,FALSE,72,FALSE
955,gato,10,hembra,mediano,Siberian Husky,FALSE,TRUE,TRUE,42,FALSE
956,conejo,24,macho,pequeño,German Shepherd,TRUE,FALSE,FALSE,40,FALSE
957,perro,20,hembra,pequeño,Tabby,TRUE,TRUE,TRUE,136,FALSE
958,gato,14,macho,grande,Beagle,FALSE,FALSE,FALSE,167,FALSE
